,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL
2886,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Isner J.,Nalbandian D.,17,87,3.0,2.0,Completed,1.97,1.93
2887,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Almagro N.,Dimitrov G.,10,78,3.0,2.0,Completed,1.79,2.14
2888,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Lopez F.,Cipolla F.,19,76,3.0,0.0,Completed,1.35,3.5
2889,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Del Potro J.M.,Kavcic B.,11,103,3.0,0.0,Completed,1.04,15.0
2890,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Anderson K.,Stakhovsky S.,32,65,3.0,1.0,Completed,1.28,4.1
2891,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Lu Y.H.,Serra F.,79,156,3.0,0.0,Completed,1.54,2.67
2892,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Berdych T.,Rochus O.,7,54,3.0,0.0,Completed,1.09,9.5
2893,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Kohlschreiber P.,Riba P.,41,88,1.0,0.0,Retired,1.1,8.95
2894,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Falla A.,Fish M.,71,8,3.0,0.0,Completed,8.95,1.1
2895,6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Haas T.,2,190,3.0,0.0,Completed,1.03,20.0
2896,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Hewitt L.,Roddick A.,181,16,2.0,1.0,Retired,4.3,1.26
2897,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Monfils G.,Bellucci T.,15,37,3.0,1.0,Completed,1.14,6.74
2898,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Benneteau J.,Simon G.,39,14,3.0,2.0,Completed,2.05,1.86
2899,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Kukushkin M.,Troicki V.,92,23,3.0,2.0,Completed,3.41,1.37
2900,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Murray A.,Roger-Vasselin E.,4,101,3.0,0.0,Completed,1.01,51.0
2901,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Golubev A.,18,146,2.0,0.0,Retired,1.14,6.8
2902,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Giraldo S.,1,56,3.0,0.0,Completed,1.01,61.0
2903,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Nishikori K.,Ebden M.,26,94,3.0,2.0,Completed,1.31,3.85
2904,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Gil F.,Granollers M.,107,28,3.0,1.0,Completed,4.05,1.29
2905,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Sweeting R.,5,68,3.0,2.0,Completed,1.03,20.0
2906,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Tipsarevic J.,Duckworth J.,9,250,3.0,1.0,Completed,1.04,16.0
2907,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Tsonga J.W.,Mello R.,6,108,3.0,0.0,Completed,1.02,21.0
2908,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Llodra M.,Bogomolov A.,46,34,3.0,2.0,Completed,2.31,1.68
2909,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Chela J.I.,Andujar P.,29,45,3.0,0.0,Completed,1.61,2.49
2910,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Raonic M.,Petzschner P.,25,63,3.0,1.0,Completed,1.34,3.63
2911,6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Mahut N.,Ito T.,81,117,3.0,1.0,Completed,1.66,2.37
2912,6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Del Potro J.M.,Lu Y.H.,11,79,3.0,0.0,Completed,1.07,11.5
2913,6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Tomic B.,Dolgopolov O.,38,13,3.0,2.0,Completed,1.79,2.17
2914,6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Almagro N.,Wawrinka S.,10,22,3.0,0.0,Completed,3.52,1.36
2915,6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Kohlschreiber P.,Falla A.,41,71,3.0,0.0,Completed,1.41,3.21
2916,6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Karlovic I.,3,57,3.0,0.0,Completed,1.02,25.01
2917,6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Berdych T.,Anderson K.,7,32,3.0,0.0,Completed,1.2,5.33
2918,6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Lacko L.,2,119,3.0,0.0,Completed,1.02,21.5
2919,6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Lopez F.,Isner J.,19,17,3.0,2.0,Completed,2.31,1.7
2920,6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Kukushkin M.,Monfils G.,92,15,3.0,2.0,Completed,7.1,1.14
2921,6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Hewitt L.,Raonic M.,181,25,3.0,1.0,Completed,3.31,1.39
2922,6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Nishikori K.,Benneteau J.,26,39,3.0,1.0,Completed,1.84,2.1
2923,6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Murray A.,Llodra M.,4,46,3.0,0.0,Completed,1.03,19.0
2924,6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Mahut N.,1,81,3.0,0.0,Completed,1.01,71.0
2925,6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Ferrer D.,Chela J.I.,5,29,3.0,0.0,Completed,1.07,11.25
2926,6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Tsonga J.W.,Gil F.,6,107,3.0,0.0,Completed,1.02,26.0
2927,6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Gasquet R.,Tipsarevic J.,18,9,3.0,0.0,Completed,1.94,1.98
2928,6,Melbourne,Australian Open,2012-01-22,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Lopez F.,2,19,3.0,0.0,Completed,1.06,12.0
2929,6,Melbourne,Australian Open,2012-01-22,Grand Slam,Outdoor,Hard,4th Round,5,Berdych T.,Almagro N.,7,10,3.0,1.0,Completed,1.19,5.69
2930,6,Melbourne,Australian Open,2012-01-22,Grand Slam,Outdoor,Hard,4th Round,5,Del Potro J.M.,Kohlschreiber P.,11,41,3.0,0.0,Completed,1.17,6.16
2931,6,Melbourne,Australian Open,2012-01-22,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Tomic B.,3,38,3.0,0.0,Completed,1.09,10.2
2932,6,Melbourne,Australian Open,2012-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Murray A.,Kukushkin M.,4,92,2.0,0.0,Retired,1.02,25.5
2933,6,Melbourne,Australian Open,2012-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Nishikori K.,Tsonga J.W.,26,6,3.0,2.0,Completed,4.92,1.22
2934,6,Melbourne,Australian Open,2012-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Ferrer D.,Gasquet R.,5,18,3.0,0.0,Completed,1.57,2.61
2935,6,Melbourne,Australian Open,2012-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Hewitt L.,1,181,3.0,1.0,Completed,1.03,21.0
2936,6,Melbourne,Australian Open,2012-01-24,Grand Slam,Outdoor,Hard,Quarterfinals,5,Nadal R.,Berdych T.,2,7,3.0,1.0,Completed,1.24,4.75
2937,6,Melbourne,Australian Open,2012-01-24,Grand Slam,Outdoor,Hard,Quarterfinals,5,Federer R.,Del Potro J.M.,3,11,3.0,0.0,Completed,1.33,3.76
2938,6,Melbourne,Australian Open,2012-01-25,Grand Slam,Outdoor,Hard,Quarterfinals,5,Murray A.,Nishikori K.,4,26,3.0,0.0,Completed,1.07,11.5
2939,6,Melbourne,Australian Open,2012-01-25,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Ferrer D.,1,5,3.0,0.0,Completed,1.12,8.01
2940,6,Melbourne,Australian Open,2012-01-26,Grand Slam,Outdoor,Hard,Semifinals,5,Nadal R.,Federer R.,2,3,3.0,1.0,Completed,2.47,1.64
2941,6,Melbourne,Australian Open,2012-01-27,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Murray A.,1,4,3.0,2.0,Completed,1.39,3.37
2942,6,Melbourne,Australian Open,2012-01-29,Grand Slam,Outdoor,Hard,The Final,5,Djokovic N.,Nadal R.,1,2,3.0,2.0,Completed,1.68,2.37
2943,9,Zagreb,PBZ Zagreb Indoors,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Brands D.,42,129,2.0,0.0,Completed,1.27,4.17
2944,9,Zagreb,PBZ Zagreb Indoors,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Ljubicic I.,Beck K.,32,100,2.0,1.0,Completed,1.19,5.31
2945,9,Zagreb,PBZ Zagreb Indoors,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Bachinger M.,Van D. Merwe I.,93,118,2.0,0.0,Completed,1.21,5.0
2946,9,Zagreb,PBZ Zagreb Indoors,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Lacko L.,Starace P.,97,58,2.0,1.0,Completed,1.3,3.86
2947,9,Zagreb,PBZ Zagreb Indoors,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Haase R.,Mesaros K.,62,295,2.0,0.0,Completed,1.07,10.51
2948,8,Vina del Mar,VTR Open,2012-01-30,ATP250,Outdoor,Clay,1st Round,3,Souza J.,Volandri F.,108,70,2.0,1.0,Completed,2.58,1.56
2949,8,Vina del Mar,VTR Open,2012-01-30,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Giraldo S.,79,54,2.0,0.0,Completed,2.47,1.6
2950,7,Montpellier,Open Sud de France,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Davydenko N.,Robert S.,52,115,2.0,0.0,Completed,1.32,3.7
2951,7,Montpellier,Open Sud de France,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Mayer F.,Muller G.,21,60,2.0,0.0,Completed,1.88,2.01
2952,7,Montpellier,Open Sud de France,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Rufin G.,Pospisil V.,209,120,2.0,0.0,Completed,2.55,1.57
2953,7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Mahut N.,Ramos A.,78,66,2.0,0.0,Completed,1.49,2.81
2954,7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Nieminen J.,Teixeira M.,50,163,2.0,1.0,Completed,1.16,5.88
2955,8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Andreev I.,Capdeville P.,126,130,2.0,1.0,Completed,1.54,2.64
2956,8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Gil F.,Lorenzi P.,99,106,2.0,1.0,Completed,1.71,2.24
2957,8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Gimeno-Traver D.,55,104,2.0,0.0,Completed,1.28,3.99
2958,8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Dutra Silva R.,Gonzalez M.,124,117,2.0,1.0,Completed,2.37,1.65
2959,8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Ungur A.,113,107,2.0,0.0,Completed,1.67,2.32
2960,8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Ramirez-Hidalgo R.,53,66,2.0,0.0,Completed,1.56,2.59
2961,8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Chardy J.,Prodon E.,82,109,2.0,0.0,Completed,1.33,3.62
2962,8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Junqueira D.,Mello R.,125,102,2.0,0.0,Completed,2.7,1.52
2963,8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Gonzalez F.,Riba P.,290,92,2.0,0.0,Completed,1.59,2.5
2964,9,Zagreb,PBZ Zagreb Indoors,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Bogomolov A.,Marcan D.,35,354,2.0,0.0,Completed,1.06,11.63
2965,7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Kohlschreiber P.,Rochus O.,33,51,2.0,0.0,Completed,1.48,2.84
2966,9,Zagreb,PBZ Zagreb Indoors,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Berrer M.,Chiudinelli M.,105,198,2.0,0.0,Completed,1.68,2.31
2967,9,Zagreb,PBZ Zagreb Indoors,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Stakhovsky S.,39,67,2.0,0.0,Completed,1.5,2.76
2968,7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Russell M.,Mannarino A.,110,101,2.0,0.0,Completed,3.58,1.33
2969,7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Cipolla F.,Gicquel M.,75,147,2.0,1.0,Completed,1.96,1.93
2970,7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Lopez F.,Kunitsyn I.,15,80,2.0,0.0,Completed,1.19,5.36
2971,7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Serra F.,Kamke T.,142,91,2.0,0.0,Completed,2.94,1.45
2972,9,Zagreb,PBZ Zagreb Indoors,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Kubot L.,Viola Mat.,61,148,2.0,0.0,Completed,1.3,3.81
2973,7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Roger-Vasselin E.,Bautista R.,98,165,2.0,0.0,Completed,1.6,2.47
2974,9,Zagreb,PBZ Zagreb Indoors,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Rosol L.,45,81,2.0,1.0,Completed,1.17,5.81
2975,9,Zagreb,PBZ Zagreb Indoors,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,Kavcic B.,46,111,2.0,0.0,Completed,1.27,4.13
2976,9,Zagreb,PBZ Zagreb Indoors,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Melzer J.,Petzschner P.,41,56,2.0,0.0,Completed,1.79,2.12
2977,9,Zagreb,PBZ Zagreb Indoors,2012-02-01,ATP250,Indoor,Hard,1st Round,3,Dodig I.,Ilhan M.,38,114,2.0,0.0,Completed,1.41,3.1
2978,9,Zagreb,PBZ Zagreb Indoors,2012-02-01,ATP250,Indoor,Hard,1st Round,3,Sela D.,Beck A.,73,87,2.0,1.0,Completed,1.7,2.27
2979,9,Zagreb,PBZ Zagreb Indoors,2012-02-01,ATP250,Indoor,Hard,2nd Round,3,Melzer J.,Seppi A.,41,42,2.0,0.0,Completed,1.61,2.48
2980,9,Zagreb,PBZ Zagreb Indoors,2012-02-01,ATP250,Indoor,Hard,2nd Round,3,Berrer M.,Ljubicic I.,105,32,2.0,0.0,Completed,2.75,1.51
2981,9,Zagreb,PBZ Zagreb Indoors,2012-02-01,ATP250,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Evans D.,77,296,2.0,1.0,Completed,1.52,2.7
2982,9,Zagreb,PBZ Zagreb Indoors,2012-02-01,ATP250,Indoor,Hard,1st Round,3,Zemlja G.,Veic A.,121,173,2.0,0.0,Completed,1.4,3.18
2983,9,Zagreb,PBZ Zagreb Indoors,2012-02-01,ATP250,Indoor,Hard,2nd Round,3,Haase R.,Bachinger M.,62,93,2.0,1.0,Completed,1.49,2.84
2984,8,Vina del Mar,VTR Open,2012-02-01,ATP250,Outdoor,Clay,2nd Round,3,Gil F.,Andujar P.,99,44,2.0,0.0,Completed,2.24,1.72
2985,7,Montpellier,Open Sud de France,2012-02-01,ATP250,Indoor,Hard,2nd Round,3,Rufin G.,Lopez F.,209,15,2.0,0.0,Completed,5.42,1.19
2986,7,Montpellier,Open Sud de France,2012-02-01,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Davydenko N.,16,52,2.0,0.0,Completed,1.33,3.7
2987,7,Montpellier,Open Sud de France,2012-02-01,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Roger-Vasselin E.,33,98,2.0,0.0,Completed,1.38,3.31
2988,7,Montpellier,Open Sud de France,2012-02-01,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Cipolla F.,12,75,2.0,0.0,Completed,1.21,5.04
2989,8,Vina del Mar,VTR Open,2012-02-01,ATP250,Outdoor,Clay,2nd Round,3,Chardy J.,Mayer L.,82,79,2.0,0.0,Completed,2.06,1.85
2990,8,Vina del Mar,VTR Open,2012-02-01,ATP250,Outdoor,Clay,2nd Round,3,Montanes A.,Dutra Silva R.,53,124,2.0,0.0,Completed,1.3,3.89
2991,8,Vina del Mar,VTR Open,2012-02-01,ATP250,Outdoor,Clay,1st Round,3,Del Bonis F.,Massu N.,172,503,2.0,0.0,Completed,1.22,4.76
2992,8,Vina del Mar,VTR Open,2012-02-02,ATP250,Outdoor,Clay,2nd Round,3,Del Bonis F.,Bellucci T.,172,37,2.0,0.0,Completed,2.99,1.45
2993,9,Zagreb,PBZ Zagreb Indoors,2012-02-02,ATP250,Indoor,Hard,2nd Round,3,Lacko L.,Bogomolov A.,97,35,2.0,1.0,Completed,1.8,2.13
2994,9,Zagreb,PBZ Zagreb Indoors,2012-02-02,ATP250,Indoor,Hard,2nd Round,3,Baghdatis M.,Kubot L.,45,61,2.0,0.0,Completed,1.32,3.77
2995,7,Montpellier,Open Sud de France,2012-02-02,ATP250,Indoor,Hard,2nd Round,3,Mahut N.,Mayer F.,78,21,2.0,0.0,Completed,2.29,1.7
2996,7,Montpellier,Open Sud de France,2012-02-02,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Serra F.,7,142,2.0,0.0,Completed,1.13,7.04
2997,7,Montpellier,Open Sud de France,2012-02-02,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Russell M.,13,110,2.0,0.0,Completed,1.11,8.2
2998,8,Vina del Mar,VTR Open,2012-02-02,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Andreev I.,29,126,2.0,0.0,Completed,1.34,3.59
2999,9,Zagreb,PBZ Zagreb Indoors,2012-02-02,ATP250,Indoor,Hard,2nd Round,3,Dodig I.,Garcia-Lopez G.,38,77,2.0,1.0,Completed,1.68,2.34
3000,8,Vina del Mar,VTR Open,2012-02-02,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Junqueira D.,55,125,2.0,0.0,Completed,1.26,4.34
3001,8,Vina del Mar,VTR Open,2012-02-02,ATP250,Outdoor,Clay,2nd Round,3,Souza J.,Gonzalez F.,108,290,2.0,0.0,Completed,3.56,1.34
3002,8,Vina del Mar,VTR Open,2012-02-02,ATP250,Outdoor,Clay,2nd Round,3,Chela J.I.,Zeballos H.,25,113,2.0,0.0,Completed,1.4,3.21
3003,9,Zagreb,PBZ Zagreb Indoors,2012-02-02,ATP250,Indoor,Hard,2nd Round,3,Karlovic I.,Sela D.,46,73,2.0,0.0,Completed,1.3,3.94
3004,9,Zagreb,PBZ Zagreb Indoors,2012-02-02,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Zemlja G.,39,121,2.0,0.0,Completed,1.23,4.7
3005,9,Zagreb,PBZ Zagreb Indoors,2012-02-03,ATP250,Indoor,Hard,Quarterfinals,3,Baghdatis M.,Dodig I.,45,38,2.0,0.0,Completed,1.36,3.54
3006,8,Vina del Mar,VTR Open,2012-02-03,ATP250,Outdoor,Clay,Quarterfinals,3,Berlocq C.,Del Bonis F.,55,172,2.0,0.0,Completed,1.46,2.98
3007,8,Vina del Mar,VTR Open,2012-02-03,ATP250,Outdoor,Clay,Quarterfinals,3,Chela J.I.,Souza J.,25,108,2.0,1.0,Completed,1.37,3.41
3008,8,Vina del Mar,VTR Open,2012-02-03,ATP250,Outdoor,Clay,Quarterfinals,3,Chardy J.,Gil F.,82,99,2.0,0.0,Completed,1.61,2.52
3009,9,Zagreb,PBZ Zagreb Indoors,2012-02-03,ATP250,Indoor,Hard,Quarterfinals,3,Berrer M.,Melzer J.,105,41,2.0,1.0,Completed,3.5,1.36
3010,9,Zagreb,PBZ Zagreb Indoors,2012-02-03,ATP250,Indoor,Hard,Quarterfinals,3,Lacko L.,Haase R.,97,62,2.0,0.0,Completed,1.92,2.01
3011,7,Montpellier,Open Sud de France,2012-02-03,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Rufin G.,12,209,2.0,1.0,Completed,1.23,4.78
3012,7,Montpellier,Open Sud de France,2012-02-03,ATP250,Indoor,Hard,Quarterfinals,3,Berdych T.,Mahut N.,7,78,2.0,0.0,Completed,1.18,5.84
3013,7,Montpellier,Open Sud de France,2012-02-03,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Nieminen J.,13,50,2.0,0.0,Completed,1.47,2.96
3014,7,Montpellier,Open Sud de France,2012-02-03,ATP250,Indoor,Hard,Quarterfinals,3,Kohlschreiber P.,Gasquet R.,33,16,2.0,1.0,Completed,3.45,1.38
3015,9,Zagreb,PBZ Zagreb Indoors,2012-02-03,ATP250,Indoor,Hard,Quarterfinals,3,Youzhny M.,Karlovic I.,39,46,2.0,1.0,Completed,1.88,2.04
3016,9,Zagreb,PBZ Zagreb Indoors,2012-02-04,ATP250,Indoor,Hard,Semifinals,3,Lacko L.,Baghdatis M.,97,45,2.0,0.0,Completed,2.79,1.51
3017,9,Zagreb,PBZ Zagreb Indoors,2012-02-04,ATP250,Indoor,Hard,Semifinals,3,Youzhny M.,Berrer M.,39,105,2.0,0.0,Completed,1.43,3.11
3018,7,Montpellier,Open Sud de France,2012-02-04,ATP250,Indoor,Hard,Semifinals,3,Monfils G.,Simon G.,13,12,2.0,1.0,Completed,1.42,3.19
3019,8,Vina del Mar,VTR Open,2012-02-04,ATP250,Outdoor,Clay,Semifinals,3,Berlocq C.,Chela J.I.,55,25,2.0,1.0,Completed,1.52,2.78
3020,8,Vina del Mar,VTR Open,2012-02-04,ATP250,Outdoor,Clay,Quarterfinals,3,Monaco J.,Montanes A.,29,53,2.0,1.0,Completed,1.42,3.19
3021,7,Montpellier,Open Sud de France,2012-02-04,ATP250,Indoor,Hard,Semifinals,3,Berdych T.,Kohlschreiber P.,7,33,2.0,0.0,Completed,1.3,3.97
3022,8,Vina del Mar,VTR Open,2012-02-05,ATP250,Outdoor,Clay,Semifinals,3,Monaco J.,Chardy J.,29,82,2.0,0.0,Completed,1.42,3.19
3023,7,Montpellier,Open Sud de France,2012-02-05,ATP250,Indoor,Hard,The Final,3,Berdych T.,Monfils G.,7,13,2.0,1.0,Completed,1.46,2.98
3024,8,Vina del Mar,VTR Open,2012-02-05,ATP250,Outdoor,Clay,The Final,3,Monaco J.,Berlocq C.,29,55,2.0,1.0,Completed,1.56,2.64
3025,9,Zagreb,PBZ Zagreb Indoors,2012-02-05,ATP250,Indoor,Hard,The Final,3,Youzhny M.,Lacko L.,39,97,2.0,0.0,Completed,1.66,2.39
3026,12,Sao Paulo,Brasil Open,2012-02-13,ATP250,Indoor,Clay,1st Round,3,Mello R.,Riba P.,123,90,2.0,0.0,Completed,1.5,2.76
3027,12,Sao Paulo,Brasil Open,2012-02-13,ATP250,Indoor,Clay,1st Round,3,Marti J.,Gil F.,184,87,2.0,0.0,Completed,3.18,1.4
3028,11,San Jose,SAP Open,2012-02-13,ATP250,Indoor,Hard,1st Round,3,Kamke T.,Van Der Merwe I.,89,129,2.0,0.0,Completed,1.29,3.94
3029,12,Sao Paulo,Brasil Open,2012-02-13,ATP250,Indoor,Clay,1st Round,3,Volandri F.,Montanes A.,69,51,2.0,0.0,Completed,3.46,1.35
3030,10,Rotterdam,ABN AMRO World Tennis Tournament,2012-02-13,ATP500,Indoor,Hard,1st Round,3,Mathieu P.H.,Lopez F.,733,15,2.0,1.0,Completed,2.3,1.68
3031,10,Rotterdam,ABN AMRO World Tennis Tournament,2012-02-13,ATP500,Indoor,Hard,1st Round,3,Gasquet R.,Cipolla F.,16,86,2.0,1.0,Completed,1.08,9.2
3032,10,Rotterdam,ABN AMRO World Tennis Tournament,2012-02-13,ATP500,Indoor,Hard,1st Round,3,Huta Galung J.,Ljubicic I.,232,41,2.0,0.0,Completed,2.59,1.56
3033,10,Rotterdam,ABN AMRO World Tennis Tournament,2012-02-13,ATP500,Indoor,Hard,1st Round,3,Kubot L.,Dolgopolov O.,58,19,2.0,1.0,Completed,2.87,1.47
3034,10,Rotterdam,ABN AMRO World Tennis Tournament,2012-02-14,ATP500,Indoor,Hard,1st Round,3,Seppi A.,De Voest R.,45,122,2.0,1.0,Completed,1.36,3.37
3035,11,San Jose,SAP Open,2012-02-14,ATP250,Indoor,Hard,1st Round,3,Kutrovsky D.,Lajola D.,438,719,2.0,1.0,Completed,1.63,2.4
3036,11,San Jose,SAP Open,2012-02-14,ATP250,Indoor,Hard,1st Round,3,Muller G.,Smyczek T.,70,301,2.0,1.0,Completed,1.69,2.29
3037,11,San Jose,SAP Open,2012-02-14,ATP250,Indoor,Hard,1st Round,3,Kudla D.,Sock J.,203,308,2.0,1.0,Completed,1.93,1.96
3038,12,Sao Paulo,Brasil Open,2012-02-14,ATP250,Indoor,Clay,1st Round,3,Ramirez-Hidalgo R.,Machado R.,128,78,2.0,1.0,Completed,1.83,2.07
3039,12,Sao Paulo,Brasil Open,2012-02-14,ATP250,Indoor,Clay,1st Round,3,Andreev I.,Gonzalez F.,121,266,2.0,0.0,Completed,1.63,2.42
3040,12,Sao Paulo,Brasil Open,2012-02-14,ATP250,Indoor,Clay,1st Round,3,Hanescu V.,Souza J.,93,97,2.0,0.0,Completed,2.33,1.67
3041,12,Sao Paulo,Brasil Open,2012-02-14,ATP250,Indoor,Clay,1st Round,3,Berlocq C.,Prodon E.,42,103,2.0,0.0,Completed,1.13,7.44
