ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Mahut N.,Stepanek R.,81,31,3.0,0.0,Completed,5.83,1.17,1516.281302116501,1597.1578475564313,0.38566700090540657
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Gil F.,Dodig I.,107,36,2.0,1.0,Retired,3.77,1.32,1416.7995669340678,1497.5955405558823,0.3857768959750929
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Kukushkin M.,Garcia-Lopez G.,92,66,3.0,0.0,Completed,2.54,1.58,1409.580289575138,1473.1390529322243,0.4095384675898475
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Ebden M.,Souza J.,94,105,3.0,0.0,Completed,1.17,5.98,1535.9433872052734,1486.3114101219433,0.5709442306774922
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Haase R.,16,53,3.0,0.0,Completed,1.28,4.1,1681.7009585563826,1517.4345759850019,0.7202280940334393
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Benneteau J.,Beck K.,39,100,3.0,0.0,Completed,1.07,10.75,1604.3718268585772,1403.516848202979,0.7606441346903657
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Istomin D.,6,60,3.0,1.0,Completed,1.1,8.6,1864.326447530963,1502.470238176424,0.8892410161043965
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Ferrero J.C.,23,48,3.0,2.0,Completed,1.61,2.48,1569.657874656149,1592.8249215284156,0.46670926441280475
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Matosevic M.,15,203,3.0,0.0,Completed,1.02,26.0,1721.8333552351232,1396.6147910995226,0.8667020651516444
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Udomchoke D.,14,201,3.0,2.0,Completed,1.03,17.5,1604.3990235264002,1497.059759250411,0.6497395283476106
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Granollers M.,Levine J.,28,158,3.0,2.0,Completed,1.32,3.71,1593.0772678812386,1471.515172059361,0.6681362605530096
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Hewitt L.,Stebe C.M.,181,83,3.0,1.0,Completed,1.39,3.28,1477.5760764899012,1502.2856188714343,0.4644999432320809
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Duckworth J.,Zopp J.,250,148,3.0,0.0,Completed,2.93,1.46,1491.558198868095,1486.7602011397657,0.506904434871082
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Sweeting R.,Bachinger M.,68,89,3.0,0.0,Completed,2.1,1.81,1437.147229202228,1445.3441183865818,0.4882059163683332
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Bogomolov A.,Gimeno-Traver D.,34,104,3.0,0.0,Completed,1.15,6.41,1599.0438301875256,1397.6523692578805,0.7612059413559594
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Machado R.,5,70,3.0,0.0,Completed,1.01,46.0,1800.3301843956028,1367.749505598518,0.9234473152932726
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Robert S.,26,106,3.0,0.0,Completed,1.09,8.91,1635.6790176921506,1460.8885658175266,0.7322708692469291
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Seppi A.,18,40,3.0,1.0,Completed,1.33,3.66,1653.1734699641115,1565.5578889265307,0.6234824193783365
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Giraldo S.,Viola Mat.,56,153,3.0,0.0,Completed,1.09,9.41,1543.681162262252,1500.0,0.5625331127167301
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Golubev A.,Youzhny M.,146,35,3.0,2.0,Completed,5.23,1.2,1344.4063224582628,1561.963344635541,0.22229207072776222
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Petzschner P.,Rosol L.,63,69,3.0,0.0,Completed,1.4,3.2,1514.1090297107776,1411.448635929135,0.6435855516012078
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Roger-Vasselin E.,Malisse X.,101,64,1.0,0.0,Retired,2.82,1.49,1449.0233688290457,1489.6499669620177,0.4417986515258285
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Chela J.I.,Russell M.,29,97,3.0,0.0,Completed,2.02,1.88,1459.2622167020131,1456.1638754031728,0.5044587533596322
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Volandri F.,25,72,3.0,0.0,Completed,1.01,41.0,1642.5511250648915,1449.0928439447553,0.7528062382906172
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Llodra M.,Gulbis E.,46,73,3.0,1.0,Completed,2.31,1.69,1478.7225963336618,1476.91412233642,0.5026025797870725
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Tursunov D.,9,43,3.0,1.0,Completed,1.13,7.45,1717.6005246903612,1491.1786110768885,0.7864048453321958
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Ito T.,Starace P.,117,62,3.0,1.0,Completed,2.17,1.78,1479.7880998863268,1453.155323553914,0.5382527506205054
6,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Lorenzi P.,1,109,3.0,0.0,Completed,1.01,81.0,1913.188092106589,1500.4194852757228,0.9149855555697463
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Lacko L.,Young D.,119,42,3.0,1.0,Completed,2.02,1.88,1478.9558429133633,1545.3001798734645,0.4056666236670736
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Baghdatis M.,22,44,3.0,1.0,Completed,2.21,1.75,1603.4754961085248,1632.1068353170972,0.4588892099501671
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Tomic B.,Querrey S.,38,95,3.0,1.0,Completed,1.35,3.49,1613.9091526014236,1514.2796128363116,0.639573554678915
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Karlovic I.,Berlocq C.,57,61,3.0,1.0,Completed,1.33,3.7,1521.935711974119,1494.2543225501513,0.539752642521438
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Dolgopolov O.,Kamke T.,13,98,3.0,2.0,Completed,1.46,2.93,1621.1690272316164,1466.3571410178265,0.7091313239966909
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Beck A.,3,93,,,Walkover,1.01,51.0,1928.250137201974,1466.311537337119,0.9345716310209486
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Isner J.,Nalbandian D.,17,87,3.0,2.0,Completed,1.97,1.93,1694.8421586684956,1615.283654418544,0.6125338140929902
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Almagro N.,Dimitrov G.,10,78,3.0,2.0,Completed,1.79,2.14,1609.1588703817345,1526.5300025977115,0.6167201603695908
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Lopez F.,Cipolla F.,19,76,3.0,0.0,Completed,1.35,3.5,1652.6450637606818,1479.2549820337347,0.7306875171698795
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Del Potro J.M.,Kavcic B.,11,103,3.0,0.0,Completed,1.04,15.0,1697.230974733405,1474.318535825404,0.7829918109819463
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Anderson K.,Stakhovsky S.,32,65,3.0,1.0,Completed,1.28,4.1,1604.1498723339662,1453.8265151517096,0.703773207385374
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Lu Y.H.,Serra F.,79,156,3.0,0.0,Completed,1.54,2.67,1480.8627502945924,1430.4365812191404,0.5720637898290922
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Berdych T.,Rochus O.,7,54,3.0,0.0,Completed,1.09,9.5,1776.7804404047583,1549.3686464017767,0.7873604244122481
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Kohlschreiber P.,Riba P.,41,88,1.0,0.0,Retired,1.1,8.95,1602.8472398467197,1426.2413415531653,0.7343147222841414
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Falla A.,Fish M.,71,8,3.0,0.0,Completed,8.95,1.1,1492.0633304011058,1692.7478823916588,0.23953452635432299
6,Melbourne,Australian Open,2012-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Haas T.,2,190,3.0,0.0,Completed,1.03,20.0,1827.3268174216464,1492.6558204973617,0.8728638603985158
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Hewitt L.,Roddick A.,181,16,2.0,1.0,Retired,4.3,1.26,1494.7120783064747,1690.6536595473126,0.24454323857808874
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Monfils G.,Bellucci T.,15,37,3.0,1.0,Completed,1.14,6.74,1726.0988891502707,1474.027365392193,0.810158490523486
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Benneteau J.,Simon G.,39,14,3.0,2.0,Completed,2.05,1.86,1612.0312145484854,1615.6073586192767,0.4948536967234378
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Kukushkin M.,Troicki V.,92,23,3.0,2.0,Completed,3.41,1.37,1428.475058612263,1586.7231781949392,0.28680559935013045
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Murray A.,Roger-Vasselin E.,4,101,3.0,0.0,Completed,1.01,51.0,1906.6177429945478,1466.8858119802192,0.9263071757771458
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Golubev A.,18,146,2.0,0.0,Retired,1.14,6.8,1665.2220325440048,1369.2929761949745,0.8459918996968695
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Giraldo S.,1,56,3.0,0.0,Completed,1.01,61.0,1915.9085543283572,1557.6801026553167,0.8871674345977888
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Nishikori K.,Ebden M.,26,94,3.0,2.0,Completed,1.31,3.85,1644.2463498762488,1549.6731718235937,0.6328369955992348
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Gil F.,Granollers M.,107,28,3.0,1.0,Completed,4.05,1.29,1436.4547062628649,1603.6969075435422,0.276333236500711
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Sweeting R.,5,68,3.0,2.0,Completed,1.03,20.0,1802.779870306218,1453.5246398784411,0.8818924769061994
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Tipsarevic J.,Duckworth J.,9,250,3.0,1.0,Completed,1.04,16.0,1724.435569639731,1507.3372569522203,0.7772511017580248
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Tsonga J.W.,Mello R.,6,108,3.0,0.0,Completed,1.02,21.0,1867.8707350156221,1441.1631848074196,0.9210228379709844
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Llodra M.,Bogomolov A.,46,34,3.0,2.0,Completed,2.31,1.68,1494.6393137804755,1606.6852400641349,0.344119822293973
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Chela J.I.,Andujar P.,29,45,3.0,0.0,Completed,1.61,2.49,1475.1195365945048,1456.4040899518218,0.5269076718590043
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Raonic M.,Petzschner P.,25,63,3.0,1.0,Completed,1.34,3.63,1650.4613254395917,1525.514292059539,0.6724424884159902
6,Melbourne,Australian Open,2012-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Mahut N.,Ito T.,81,117,3.0,1.0,Completed,1.66,2.37,1535.9399580875279,1494.5640118664705,0.5592648665507235
6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Del Potro J.M.,Lu Y.H.,11,79,3.0,0.0,Completed,1.07,11.5,1704.1752367819827,1494.5567090200614,0.7697076614161732
6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Tomic B.,Dolgopolov O.,38,13,3.0,2.0,Completed,1.79,2.17,1625.4427988516982,1630.4768248637222,0.4927559611325683
6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Almagro N.,Wawrinka S.,10,22,3.0,0.0,Completed,3.52,1.36,1621.4238252499076,1620.7910413901195,0.5009106481697352
6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Kohlschreiber P.,Falla A.,41,71,3.0,0.0,Completed,1.41,3.21,1611.3491687336273,1516.3982255577673,0.6333421250917951
6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Karlovic I.,3,57,3.0,0.0,Completed,1.02,25.01,1930.3438450093035,1536.663627413433,0.9060392513268491
6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Berdych T.,Anderson K.,7,32,3.0,0.0,Completed,1.2,5.33,1783.5849068235664,1613.6291296976342,0.7267795254945957
6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Lacko L.,2,119,3.0,0.0,Completed,1.02,21.5,1831.3951738888939,1497.974510956017,0.8720629895865298
6,Melbourne,Australian Open,2012-01-20,Grand Slam,Outdoor,Hard,3rd Round,5,Lopez F.,Isner J.,19,17,3.0,2.0,Completed,2.31,1.7,1661.2630632112457,1707.2410766175199,0.434215890207409
6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Kukushkin M.,Monfils G.,92,15,3.0,2.0,Completed,7.1,1.14,1451.2972794330587,1732.1738174535192,0.1656390162260161
6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Hewitt L.,Raonic M.,181,25,3.0,1.0,Completed,3.31,1.39,1518.8866946719759,1660.94316581028,0.3062430145807921
6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Nishikori K.,Benneteau J.,26,39,3.0,1.0,Completed,1.84,2.1,1655.9955660170733,1628.1958962533354,0.5399217810586013
6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Murray A.,Llodra M.,4,46,3.0,0.0,Completed,1.03,19.0,1908.9759133696791,1515.6274794670683,0.905876531300012
6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Mahut N.,1,81,3.0,0.0,Completed,1.01,71.0,1919.519196421228,1550.0434823579046,0.8934878029317125
6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Ferrer D.,Chela J.I.,5,29,3.0,0.0,Completed,1.07,11.25,1806.5593110452196,1490.2584910950166,0.8606589608670906
6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Tsonga J.W.,Gil F.,6,107,3.0,0.0,Completed,1.02,26.0,1870.3980042005505,1459.612042694842,0.9140935557641375
6,Melbourne,Australian Open,2012-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Gasquet R.,Tipsarevic J.,18,9,3.0,0.0,Completed,1.94,1.98,1670.150291753705,1731.5635343834742,0.41252835396716475
6,Melbourne,Australian Open,2012-01-22,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Lopez F.,2,19,3.0,0.0,Completed,1.06,12.0,1835.4891582221248,1679.3681547246085,0.7106832532550282
6,Melbourne,Australian Open,2012-01-22,Grand Slam,Outdoor,Hard,4th Round,5,Berdych T.,Almagro N.,7,10,3.0,1.0,Completed,1.19,5.69,1792.3279620077394,1637.394684508476,0.7092754370606165
6,Melbourne,Australian Open,2012-01-22,Grand Slam,Outdoor,Hard,4th Round,5,Del Potro J.M.,Kohlschreiber P.,11,41,3.0,0.0,Completed,1.17,6.16,1711.5445916166652,1623.0822207306899,0.6246260311622539
6,Melbourne,Australian Open,2012-01-22,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Tomic B.,3,38,3.0,0.0,Completed,1.09,10.2,1933.3505889668443,1641.674608095456,0.842774972944361
6,Melbourne,Australian Open,2012-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Murray A.,Kukushkin M.,4,92,2.0,0.0,Retired,1.02,25.5,1911.9878643680788,1477.9968309138262,0.924019272767191
6,Melbourne,Australian Open,2012-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Nishikori K.,Tsonga J.W.,26,6,3.0,2.0,Completed,4.92,1.22,1670.718069023198,1873.147010416098,0.2377101740086516
6,Melbourne,Australian Open,2012-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Ferrer D.,Gasquet R.,5,18,3.0,0.0,Completed,1.57,2.61,1811.0182242974727,1688.9493844267558,0.6687827418102169
6,Melbourne,Australian Open,2012-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Hewitt L.,1,181,3.0,1.0,Completed,1.03,21.0,1922.9275867274132,1541.0869182053905,0.9000744054506343
6,Melbourne,Australian Open,2012-01-24,Grand Slam,Outdoor,Hard,Quarterfinals,5,Nadal R.,Berdych T.,2,7,3.0,1.0,Completed,1.24,4.75,1844.747294117964,1801.6311480217996,0.5617325454929792
6,Melbourne,Australian Open,2012-01-24,Grand Slam,Outdoor,Hard,Quarterfinals,5,Federer R.,Del Potro J.M.,3,11,3.0,0.0,Completed,1.33,3.76,1938.3817898326247,1723.5565586194732,0.7749774717504508
6,Melbourne,Australian Open,2012-01-25,Grand Slam,Outdoor,Hard,Quarterfinals,5,Murray A.,Nishikori K.,4,26,3.0,0.0,Completed,1.07,11.5,1914.4192476395287,1695.111343454921,0.7794454721191165
6,Melbourne,Australian Open,2012-01-25,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Ferrer D.,1,5,3.0,0.0,Completed,1.12,8.01,1926.125205752993,1821.6171765595457,0.6460214924904769
6,Melbourne,Australian Open,2012-01-26,Grand Slam,Outdoor,Hard,Semifinals,5,Nadal R.,Federer R.,2,3,3.0,1.0,Completed,2.47,1.64,1858.7718526621886,1945.5825107366102,0.3776059273204775
6,Melbourne,Australian Open,2012-01-27,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Murray A.,1,4,3.0,2.0,Completed,1.39,3.37,1937.4525179932978,1921.476992531717,0.5229744400828523
6,Melbourne,Australian Open,2012-01-29,Grand Slam,Outdoor,Hard,The Final,5,Djokovic N.,Nadal R.,1,2,3.0,2.0,Completed,1.68,2.37,1952.7173359106464,1878.6884629879332,0.604952623409786
9,Zagreb,PBZ Zagreb Indoors,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Brands D.,42,129,2.0,0.0,Completed,1.27,4.17,1553.5093263466374,1435.0817793558206,0.6641233142923807
9,Zagreb,PBZ Zagreb Indoors,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Ljubicic I.,Beck K.,32,100,2.0,1.0,Completed,1.19,5.31,1577.7587759568826,1395.8574605130707,0.7402191967876165
9,Zagreb,PBZ Zagreb Indoors,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Bachinger M.,Van D. Merwe I.,93,118,2.0,0.0,Completed,1.21,5.0,1428.9667077103686,1500.0,0.39917578994556757
9,Zagreb,PBZ Zagreb Indoors,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Lacko L.,Starace P.,97,58,2.0,1.0,Completed,1.3,3.86,1493.880526622786,1438.3794115737703,0.5791999806829056
9,Zagreb,PBZ Zagreb Indoors,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Haase R.,Mesaros K.,62,295,2.0,0.0,Completed,1.07,10.51,1508.4818749940719,1500.0,0.5122039749616267
8,Vina del Mar,VTR Open,2012-01-30,ATP250,Outdoor,Clay,1st Round,3,Souza J.,Volandri F.,108,70,2.0,1.0,Completed,2.58,1.56,1472.581625503623,1441.182643570055,0.545064148804845
8,Vina del Mar,VTR Open,2012-01-30,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Giraldo S.,79,54,2.0,0.0,Completed,2.47,1.6,1463.239824688479,1554.069460562446,0.3721843178635707
7,Montpellier,Open Sud de France,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Davydenko N.,Robert S.,52,115,2.0,0.0,Completed,1.32,3.7,1539.6926126971825,1452.3212336334284,0.6231523618369165
7,Montpellier,Open Sud de France,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Mayer F.,Muller G.,21,60,2.0,0.0,Completed,1.88,2.01,1637.0908364761133,1531.3495557967904,0.6476432257119399
7,Montpellier,Open Sud de France,2012-01-30,ATP250,Indoor,Hard,1st Round,3,Rufin G.,Pospisil V.,209,120,2.0,0.0,Completed,2.55,1.57,1483.8147606142747,1496.3466107317797,0.4819730350540277
7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Mahut N.,Ramos A.,78,66,2.0,0.0,Completed,1.49,2.81,1546.6350920517193,1492.3887458857985,0.5774385305475652
7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Nieminen J.,Teixeira M.,50,163,2.0,1.0,Completed,1.16,5.88,1613.443400878051,1506.5846098162535,0.6491098265682378
8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Andreev I.,Capdeville P.,126,130,2.0,1.0,Completed,1.54,2.64,1450.9658558185076,1398.7383337224062,0.5746003766195846
8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Gil F.,Lorenzi P.,99,106,2.0,1.0,Completed,1.71,2.24,1456.8630364792946,1497.6990230539545,0.44150142117697255
8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Gimeno-Traver D.,55,104,2.0,0.0,Completed,1.28,3.99,1479.5264071108372,1390.0109593812713,0.6260463004144226
8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Dutra Silva R.,Gonzalez M.,124,117,2.0,1.0,Completed,2.37,1.65,1484.2220644224706,1385.8908511422849,0.6378489164701733
8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Ungur A.,113,107,2.0,0.0,Completed,1.67,2.32,1486.9554110670713,1493.7137099740685,0.490275252565173
8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Ramirez-Hidalgo R.,53,66,2.0,0.0,Completed,1.56,2.59,1446.4974362490202,1400.5607806014914,0.5657256205562506
8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Chardy J.,Prodon E.,82,109,2.0,0.0,Completed,1.33,3.62,1441.831686582413,1425.9154382431427,0.5228893128878238
8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Junqueira D.,Mello R.,125,102,2.0,0.0,Completed,2.7,1.52,1481.404112772629,1438.6359156224912,0.5612393789699974
8,Vina del Mar,VTR Open,2012-01-31,ATP250,Outdoor,Clay,1st Round,3,Gonzalez F.,Riba P.,290,92,2.0,0.0,Completed,1.59,2.5,1489.683299718135,1417.7394126662577,0.602080708641534
9,Zagreb,PBZ Zagreb Indoors,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Bogomolov A.,Marcan D.,35,354,2.0,0.0,Completed,1.06,11.63,1585.697074377542,1500.0,0.6208863474647593
7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Kohlschreiber P.,Rochus O.,33,51,2.0,0.0,Completed,1.48,2.84,1611.070253727882,1542.5641799829687,0.5973300730974367
9,Zagreb,PBZ Zagreb Indoors,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Berrer M.,Chiudinelli M.,105,198,2.0,0.0,Completed,1.68,2.31,1476.9348088004945,1470.9928482635905,0.5085503349844192
9,Zagreb,PBZ Zagreb Indoors,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Stakhovsky S.,39,67,2.0,0.0,Completed,1.5,2.76,1537.0766908988294,1444.3472577880416,0.6303674562097863
7,Montpellier,Open Sud de France,2012-01-31,ATP250,Indoor,Hard,1st Round,3,Russell M.,Mannarino A.,110,101,2.0,0.0,Completed,3.58,1.33,1440.3065555106812,1454.3742574233192,0.47976600587257906
