,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
2695,2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Malisse X.,174,49,2.0,1.0,Completed,3.08,1.42,1500.044288233624,1517.2411950809094,0.475271852360177
2696,3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Zemlja G.,Bubka S.,116,148,2.0,1.0,Completed,1.49,2.8,1475.6231579164087,1500.4564750697257,0.4643227194441441
2697,3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Youzhny M.,Gulbis E.,35,61,2.0,1.0,Completed,1.96,1.93,1539.2540901468176,1491.7279304068074,0.5679722077357384
2698,3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Monfils G.,Machado R.,16,68,2.0,0.0,Completed,1.06,11.23,1689.5105937150195,1384.8338332367227,0.8524390521275425
2699,3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Federer R.,Davydenko N.,3,41,2.0,0.0,Completed,1.1,8.19,1937.5884209831122,1563.5985350325006,0.8959356227190922
2700,3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Kohlschreiber P.,2,43,2.0,1.0,Completed,1.09,8.43,1831.1247281624567,1569.960582954251,0.8180782985689927
2701,3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Bachinger M.,Bautista R.,94,178,2.0,0.0,Completed,1.7,2.26,1437.2827705164236,1500.0,0.41071040149146465
2702,3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Tsonga J.W.,Jaziri M.,6,118,2.0,1.0,Completed,1.04,14.79,1819.7920446371904,1505.70908602336,0.8591208110156738
2703,3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Stakhovsky S.,56,62,2.0,1.0,Completed,1.64,2.38,1507.3228385639275,1467.5564375876907,0.5569798490703374
2704,3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Andujar P.,65,46,2.0,1.0,Completed,1.38,3.3,1442.7180021940662,1473.8291228833925,0.4553467822928875
2705,2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Kavcic B.,88,92,2.0,1.0,Completed,1.65,2.37,1517.168058458341,1469.458634391237,0.5682310535959075
2706,2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Soeda G.,Gil F.,120,102,2.0,1.0,Completed,1.55,2.6,1465.1427273326976,1431.229787941265,0.5486502347718831
2707,3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Gremelmayr D.,Starace P.,189,58,2.0,0.0,Completed,2.05,1.85,1422.725981338383,1470.1866316354967,0.4321203280040833
2708,1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Nishikori K.,Stebe C.M.,25,81,2.0,1.0,Completed,1.26,4.29,1644.3359300320162,1512.4785513161157,0.6811435524321416
2709,1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Andreev I.,Mannarino A.,115,87,2.0,0.0,Completed,1.83,2.07,1444.6887045327526,1472.6795648832992,0.4598048396587733
2710,1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Haas T.,Matosevic M.,205,203,2.0,0.0,Completed,1.66,2.34,1480.71423419179,1409.392061188091,0.6012229713097007
2711,1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Petzschner P.,Melzer J.,63,33,2.0,0.0,Completed,2.35,1.66,1514.1920544891134,1500.9402377032538,0.5190616546532351
2712,1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Millman J.,55,541,2.0,0.0,Completed,1.28,4.02,1528.163766097719,1484.0,0.5632166528592869
2713,1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Ebden M.,28,86,2.0,1.0,Completed,1.61,2.46,1593.3838438535154,1543.2442440608984,0.5716599023758098
2714,1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Ito T.,Mitchell B.,122,227,2.0,0.0,Completed,1.51,2.72,1474.780619242475,1500.0,0.4637700020805235
2715,1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Levine J.,77,164,2.0,0.0,Completed,1.44,2.99,1561.413932774396,1484.0,0.609599826068339
2716,1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Murray A.,Kukushkin M.,4,91,2.0,1.0,Completed,1.02,26.0,1881.9308702347037,1411.7530984243795,0.9374126747533633
2717,2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Hanescu V.,31,90,2.0,0.0,Completed,1.37,3.39,1583.4469273157786,1464.685849605441,0.6645514516863005
2718,1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,Nieminen J.,28,77,2.0,0.0,Completed,1.58,2.56,1607.0907269774896,1573.9067383402091,0.5476109113656736
2719,1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Haas T.,73,205,,,Walkover,2.04,1.88,1452.6432781249976,1493.4750991098795,0.44150733389248653
2720,1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Petzschner P.,55,63,2.0,0.0,Completed,1.91,2.0,1542.1408332062217,1529.5820815402099,0.5180656289539629
2721,1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Andreev I.,15,115,2.0,1.0,Completed,1.38,3.31,1571.5456054752674,1461.9749496636719,0.6526570992529594
2722,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Becker B.,16,304,2.0,1.0,Completed,1.19,5.46,1694.232544046938,1438.9751627971254,0.8129630703318013
2723,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Zemlja G.,3,116,2.0,0.0,Completed,1.01,46.0,1940.9184810561012,1492.7648308941962,0.9295488491166827
2724,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Ramos A.,Bogomolov A.,66,34,,,Walkover,2.34,1.68,1503.023968433946,1608.3985025587197,0.35283869481099184
2725,2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Paire B.,83,95,2.0,1.0,Completed,1.61,2.48,1455.413294922118,1461.7363806361982,0.4909013526960691
2726,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Gremelmayr D.,2,189,2.0,0.0,Completed,1.03,17.5,1836.946222608249,1440.8981308422524,0.907193246823297
2727,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Garcia-Lopez G.,38,65,2.0,0.0,Completed,1.39,3.27,1575.1004006054266,1460.146905160694,0.6596478943135704
2728,1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Murray A.,Muller G.,4,54,2.0,1.0,Completed,1.11,7.88,1883.933664642596,1567.7762657226294,0.8605599214707089
2729,1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Ito T.,42,122,2.0,0.0,Completed,1.26,4.38,1578.3290665819172,1491.9399791758983,0.6218235680999321
2730,1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Simon G.,Duckworth J.,12,275,2.0,0.0,Completed,1.11,7.91,1594.9095879081058,1517.5573277163578,0.6095153332952739
2731,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Bachinger M.,22,94,2.0,0.0,Completed,1.29,4.01,1571.877645244977,1456.1400376686968,0.6606605479208739
2732,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Cipolla F.,6,75,2.0,0.0,Completed,1.1,8.7,1824.300178684689,1462.2860941965232,0.889330493687803
2733,2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Soeda G.,Dodig I.,120,36,2.0,0.0,Completed,2.8,1.5,1479.5859198199973,1531.7523783456274,0.4254855469445419
2734,2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Roger-Vasselin E.,17,106,2.0,1.0,Completed,1.23,4.7,1604.3667835784393,1458.7008066634385,0.6981535811097243
2735,3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Youzhny M.,Karlovic I.,35,56,2.0,1.0,Completed,1.78,2.16,1553.078979499274,1521.4994833936767,0.545321807264403
2736,1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Nishikori K.,44,25,2.0,0.0,Completed,1.63,2.44,1582.0878628242397,1654.5393363541878,0.3972194725321093
2737,3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Youzhny M.,2,35,2.0,0.0,Completed,1.16,6.46,1839.9160387099034,1567.6286816668132,0.8274143587061206
2738,3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Seppi A.,3,38,2.0,1.0,Completed,1.03,21.0,1943.1729178843673,1585.9916679873922,0.886562595865805
2739,2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Goffin D.,Beck A.,174,98,2.0,1.0,Completed,2.22,1.74,1516.8355889580982,1464.3469515501336,0.5749677454174905
2740,1,Brisbane,Brisbane International,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Dolgopolov O.,Stepanek R.,15,28,2.0,1.0,Completed,2.13,1.82,1582.6605782991726,1621.567177813788,0.4442417774412351
2741,1,Brisbane,Brisbane International,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Simon G.,Giraldo S.,12,55,2.0,0.0,Completed,1.57,2.61,1607.4050972426571,1557.562733079695,0.5712408810047005
2742,2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Darcis S.,10,88,,,Walkover,1.48,2.86,1591.5811822491542,1530.9846647432719,0.5863317895741189
2743,3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Troicki V.,16,22,2.0,0.0,Completed,1.67,2.37,1700.2177257963203,1582.736507711509,0.6629070897177822
2744,2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Sugita Y.,Lu Y.H.,235,82,2.0,0.0,Completed,3.26,1.39,1487.1193367132657,1478.3862340113303,0.5125652988658478
2745,3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Ramos A.,6,66,2.0,0.0,Completed,1.09,9.95,1827.8416028866793,1523.7331301999943,0.8520270879859199
2746,2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Bhambri Y.,9,345,2.0,0.0,Completed,1.05,13.0,1717.053731601561,1496.9283307935477,0.7802533985981175
2747,2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Sela D.,31,83,2.0,0.0,Completed,1.29,4.14,1594.181280861817,1471.7044516358437,0.669302773997961
2748,2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Soeda G.,Wawrinka S.,120,17,2.0,0.0,Completed,5.14,1.21,1497.970382317772,1614.0258689829282,0.33892933995790187
2749,2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Almagro N.,Sugita Y.,10,235,2.0,1.0,Completed,1.34,3.67,1604.8185649827824,1502.7172471495587,0.6428469870603682
2750,2,Chennai,Chennai Open,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tipsarevic J.,Goffin D.,9,174,2.0,1.0,Completed,1.13,7.47,1724.085622846421,1530.4366211047386,0.753010484263025
2751,3,Doha,Qatar Exxon Mobil Open,2012-01-06,ATP250,Outdoor,Hard,Semifinals,3,Monfils G.,Nadal R.,16,2,2.0,0.0,Completed,4.43,1.26,1711.0046989253512,1845.4387792313075,0.3156436717831574
2752,1,Brisbane,Brisbane International,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Murray A.,Baghdatis M.,4,44,2.0,0.0,Completed,1.29,4.14,1888.3957471555334,1601.3768397032122,0.8391900063741413
2753,1,Brisbane,Brisbane International,2012-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Istomin D.,42,73,2.0,0.0,Completed,1.33,3.72,1590.4307124027193,1470.515043440438,0.6660314532567125
2754,3,Doha,Qatar Exxon Mobil Open,2012-01-06,ATP250,Outdoor,Hard,Semifinals,3,Tsonga J.W.,Federer R.,6,3,,,Walkover,2.62,1.57,1832.57673607113,1946.8029148166615,0.3412927157640609
2755,3,Doha,Qatar Exxon Mobil Open,2012-01-07,ATP250,Outdoor,Hard,The Final,3,Tsonga J.W.,Monfils G.,6,16,2.0,0.0,Completed,1.71,2.29,1853.65536916668,1732.9041014282902,0.6671005235481301
2756,1,Brisbane,Brisbane International,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Murray A.,Tomic B.,4,42,2.0,0.0,Completed,1.22,5.05,1893.541666951561,1601.1177058985045,0.8433446620668422
2757,2,Chennai,Chennai Open,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Tipsarevic J.,Soeda G.,9,120,2.0,0.0,Completed,1.16,6.23,1731.9892873500044,1519.1246434391192,0.7730032213911432
2758,2,Chennai,Chennai Open,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Almagro N.,31,10,2.0,0.0,Completed,1.51,2.79,1604.7635920938822,1616.2474613968507,0.48347939948626767
2759,1,Brisbane,Brisbane International,2012-01-07,ATP250,Outdoor,Hard,Semifinals,3,Dolgopolov O.,Simon G.,15,12,2.0,0.0,Completed,2.27,1.72,1600.444841421053,1621.1253890505068,0.47027339874661295
2760,2,Chennai,Chennai Open,2012-01-08,ATP250,Outdoor,Hard,The Final,3,Raonic M.,Tipsarevic J.,31,9,2.0,1.0,Completed,1.73,2.26,1621.2922513103215,1739.2531842654878,0.3364761085901079
2761,1,Brisbane,Brisbane International,2012-01-08,ATP250,Outdoor,Hard,The Final,3,Murray A.,Dolgopolov O.,4,15,2.0,0.0,Completed,1.18,5.84,1898.554637765422,1617.3960926611614,0.8345852152538363
2762,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Sweeting R.,Muller G.,72,54,2.0,1.0,Completed,,,1430.135165494183,1563.3141832096921,0.31720637820638126
2763,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Dodig I.,58,36,2.0,0.0,Completed,2.3,1.68,1512.4079199607697,1513.3679158478528,0.4986184583790355
2764,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Granollers M.,97,28,2.0,1.0,Completed,1.81,2.09,1529.5373609369242,1613.454275436624,0.38152872830952195
2765,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Reynolds B.,Stakhovsky S.,126,61,2.0,0.0,Completed,3.04,1.43,1452.2764744897513,1453.3797927579415,0.49841220271413383
2766,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Duckworth J.,77,251,2.0,0.0,Completed,1.2,5.11,1559.4302875039107,1505.0618183818065,0.5776100545885412
2767,5,Sydney,Apia International,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Andujar P.,67,44,2.0,1.0,Completed,1.27,4.12,1459.8280499446528,1456.4002199167649,0.5049328838981155
2768,4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Venus M.,51,378,2.0,0.0,Completed,1.09,8.93,1543.8424412718452,1484.0,0.5852785464324354
2769,4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Bellucci T.,Machado R.,38,69,2.0,0.0,Completed,1.34,3.54,1460.9227813408997,1380.1118829048041,0.6142434614447597
2770,4,Auckland,Heineken Open,2012-01-09,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Young D.,80,40,2.0,1.0,Completed,2.31,1.68,1443.9775544098518,1551.5087509514872,0.3500090734219395
2771,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Seppi A.,49,39,2.0,0.0,Completed,2.21,1.74,1547.3509895384987,1582.361671055098,0.4497854298029821
2772,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Fognini F.,Russell M.,46,98,2.0,1.0,Completed,2.91,1.46,1466.5768479318838,1472.4724421894541,0.49151637209416904
2773,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Malisse X.,31,63,2.0,1.0,Completed,1.47,2.89,1603.7829146919075,1500.4498943564352,0.6444732171581754
2774,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Bogomolov A.,Haase R.,34,52,2.0,1.0,Completed,2.46,1.61,1587.6893407926714,1530.8238182322543,0.5811130547693371
2775,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Tursunov D.,43,41,2.0,0.0,Completed,1.24,4.52,1596.2309199071847,1503.206845943503,0.6307625648463597
2776,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Starace P.,Montanes A.,56,50,2.0,0.0,Completed,2.4,1.63,1452.0144821316273,1482.6259492886545,0.45606019770460393
2777,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Ferrero J.C.,92,47,2.0,0.0,Completed,2.38,1.64,1445.4452239224725,1616.2828972520397,0.27221356958830784
2778,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Querrey S.,84,94,2.0,0.0,Completed,1.95,1.93,1489.7892698597252,1516.1435535560697,0.46214571102934615
2779,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Ramos A.,74,65,2.0,0.0,Completed,1.89,2.0,1393.550598562237,1518.9979970155437,0.32692339452410607
2780,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Rochus O.,Kamke T.,68,95,2.0,0.0,Completed,3.06,1.42,1480.446150811348,1465.3883794307212,0.5216563173791551
2781,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Bohli S.,42,218,2.0,1.0,Completed,1.26,4.25,1564.1390885084588,1443.7043883976178,0.6666957065510436
2782,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Anderson K.,87,32,2.0,0.0,Completed,2.34,1.66,1455.39331975238,1615.9654934141315,0.28407691001505087
2783,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Kunitsyn I.,66,71,2.0,1.0,Completed,1.7,2.26,1449.2556377787282,1461.4228862584048,0.4824970765687802
2784,4,Auckland,Heineken Open,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Berlocq C.,Volandri F.,59,70,0.0,0.0,Retired,1.23,4.64,1473.2397918183497,1464.554161807132,0.5124970230845589
2785,5,Sydney,Apia International,2012-01-10,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Hewitt L.,21,182,2.0,1.0,Completed,1.54,2.64,1571.949534582478,1489.8122753821076,0.616051011942164
2786,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Reynolds B.,Isner J.,126,17,2.0,1.0,Completed,5.08,1.21,1468.327284002899,1712.9759219178948,0.19650062952406205
2787,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Kubot L.,11,58,2.0,0.0,Completed,1.1,8.52,1702.1451569524017,1528.4521292926406,0.7310305488306574
2788,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Sweeting R.,67,72,2.0,0.0,Completed,1.63,2.45,1475.6701976599131,1451.9845613915788,0.534033662873996
2789,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Mannarino A.,66,87,2.0,0.0,Completed,2.62,1.56,1465.8157313285274,1478.3028586318983,0.48203731299284935
2790,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Ebden M.,43,97,2.0,1.0,Completed,1.38,3.32,1608.0465178321012,1549.3284416310196,0.5837066627346139
2791,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Benneteau J.,Lopez F.,49,19,2.0,0.0,Completed,1.63,2.45,1564.9578557848033,1665.017280738292,0.359856195537952
2792,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Bogomolov A.,Troicki V.,34,21,2.0,0.0,Completed,2.8,1.5,1601.0937230400525,1584.2359022003288,0.5242413338778833
2793,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Berlocq C.,24,59,2.0,0.0,Completed,1.28,4.14,1629.8422798223803,1488.8398870796439,0.6924663257965011
2794,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Rosol L.,5,74,2.0,0.0,Completed,1.05,13.25,1775.6625757504653,1415.0890499374655,0.8885116901489227
2795,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Chela J.I.,92,29,2.0,1.0,Completed,1.56,2.62,1468.7343896956465,1475.4098566412565,0.49039441279702883
2796,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Giraldo S.,10,51,2.0,0.0,Completed,1.98,1.93,1599.7188021804113,1557.1135277860074,0.561008418244718
2797,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Rochus O.,Bellucci T.,68,38,2.0,1.0,Completed,3.02,1.44,1495.753148655215,1473.2669905746675,0.5323150756786607
2798,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Falla A.,Starace P.,80,56,2.0,0.0,Completed,1.64,2.41,1464.7772640603498,1469.42055580508,0.493318163836147
2799,4,Auckland,Heineken Open,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Harrison R.,42,84,2.0,1.0,Completed,1.72,2.25,1574.8048258988254,1507.0006071067862,0.5963579150757983
2800,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Fognini F.,18,46,2.0,0.0,Completed,1.13,7.07,1668.955591638755,1482.8483240248704,0.7448477767967244
2801,5,Sydney,Apia International,2012-01-11,ATP250,Outdoor,Hard,2nd Round,3,Nieminen J.,Stepanek R.,77,31,2.0,1.0,Completed,2.19,1.77,1572.9467657570774,1615.159771742846,0.4395477731304616
2802,5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Istomin D.,Gasquet R.,67,18,2.0,0.0,Completed,4.64,1.24,1490.5811204479453,1677.12046278126,0.25467981567269654
2803,5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Baghdatis M.,Del Potro J.M.,43,11,2.0,0.0,Completed,3.67,1.34,1621.3679046245936,1710.7521793898206,0.37413049281707456
2804,5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Benneteau J.,Bogomolov A.,49,34,2.0,0.0,Completed,1.64,2.45,1585.4424575275889,1616.3180003559603,0.45568312247085396
2805,5,Sydney,Apia International,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Nieminen J.,Reynolds B.,77,126,2.0,0.0,Completed,1.46,2.97,1590.8812370169026,1494.039263858129,0.6358662991205882
2806,4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Verdasco F.,Garcia-Lopez G.,24,66,2.0,0.0,Completed,1.48,2.92,1639.6833573968922,1482.3905373127561,0.7120682430757258
2807,4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Falla A.,5,80,2.0,1.0,Completed,1.07,11.5,1779.2302016656997,1480.991082817593,0.8477165031482324
2808,4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Rochus O.,Paire B.,68,92,2.0,1.0,Completed,2.3,1.71,1510.7190662334979,1485.0417684861416,0.5368854704391853
2809,4,Auckland,Heineken Open,2012-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Kohlschreiber P.,Almagro N.,42,10,2.0,0.0,Completed,2.0,1.93,1587.7213726163998,1613.7665327965803,0.46258805533977365
2810,4,Auckland,Heineken Open,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Ferrer D.,Verdasco F.,5,24,2.0,0.0,Completed,1.47,2.97,1784.1032735649562,1648.897173618469,0.6853155235022788
2811,4,Auckland,Heineken Open,2012-01-13,ATP250,Outdoor,Hard,Semifinals,3,Rochus O.,Kohlschreiber P.,68,42,2.0,1.0,Completed,3.79,1.32,1525.5387311794439,1604.918554845527,0.3877103305334281
