ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Stakhovsky S.,Hajek J.,72,82,2.0,1.0,Completed,1.556,2.65,1557.7675570286722,1469.7211025626582,0.6240644980223586
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Koellerer D.,Rochus C.,97,136,2.0,1.0,Completed,1.57,2.62,1444.4593935372932,1360.3008738083265,0.6187993950739329
20,Miami,Sony Ericsson Open,2010-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Gimeno-Traver D.,Golubev A.,108,93,2.0,0.0,Completed,3.75,1.328,1430.9694686878527,1400.816448977773,0.5432850630444327
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Lapentti N.,Starace P.,102,73,2.0,0.0,Completed,1.725,2.27,1440.0095234819998,1440.4522161637142,0.49936291436371427
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Giraldo S.,Daniel M.,88,110,2.0,0.0,Completed,1.433,3.11,1433.1719636476712,1371.8788422875523,0.5873040581643869
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Ilhan M.,Cuevas P.,125,46,2.0,0.0,Completed,2.02,1.909,1512.2504389203718,1507.6937401069713,0.5065572407610324
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Petzschner P.,Sweeting R.,53,159,2.0,0.0,Completed,1.917,2.01,1531.0664582116096,1443.6781223248972,0.6231752839687165
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,De Bakker T.,Ram R.,76,80,2.0,0.0,Completed,1.274,4.26,1542.948334758937,1434.0195866048302,0.6518189597672275
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Serra F.,Massu N.,61,89,2.0,0.0,Completed,1.483,2.9,1551.1741905767637,1471.4064170206618,0.6128196825151346
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Robert S.,Beck A.,63,50,2.0,0.0,Completed,1.641,2.44,1555.7507796432574,1504.0361489262793,0.5738785390970195
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Chela J.I.,Lorenzi P.,84,90,2.0,1.0,Completed,1.333,3.71,1457.1924730408682,1372.0914313933395,0.6200783926326418
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Lu Y.H.,Fognini F.,99,54,2.0,1.0,Completed,1.441,3.07,1432.8096028050109,1468.5117630411016,0.44880054686072063
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Sela D.,Korolev E.,71,56,2.0,0.0,Completed,2.41,1.654,1489.223551741931,1542.212475805667,0.4243286220124328
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Mello R.,114,106,2.0,0.0,Completed,1.676,2.36,1444.0640717023769,1502.6711507562043,0.4164486062950788
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Zeballos H.,Seppi A.,58,47,2.0,0.0,Completed,2.52,1.606,1477.0147658185467,1550.196981367766,0.3962127236449172
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Berrer M.,Lacko L.,51,62,2.0,1.0,Completed,1.621,2.48,1553.1115441872557,1503.7903787105927,0.5705058863669918
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Falla A.,Hanescu V.,70,42,2.0,1.0,Completed,3.4,1.379,1458.3605809832293,1541.8050948696791,0.38217060646492057
20,Miami,Sony Ericsson Open,2010-03-25,Masters 1000,Outdoor,Hard,1st Round,3,Luczak P.,Hernandez O.,75,81,2.0,0.0,Completed,1.217,5.05,1411.3871888099602,1366.2857450670376,0.5645440522014862
20,Miami,Sony Ericsson Open,2010-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Dent T.,4,83,2.0,0.0,Completed,1.049,14.7,1922.9029996565475,1478.748203244324,0.9280263824637106
20,Miami,Sony Ericsson Open,2010-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Robredo T.,Marchenko I.,22,85,2.0,1.0,Completed,1.478,2.91,1652.6999236523015,1587.0220043536158,0.5934081281259157
20,Miami,Sony Ericsson Open,2010-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Bellucci T.,Blake J.,32,52,2.0,1.0,Completed,2.96,1.467,1617.304378732577,1682.6612624059317,0.4070378319292241
20,Miami,Sony Ericsson Open,2010-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Chardy J.,Querrey S.,48,25,2.0,1.0,Completed,3.64,1.342,1558.821345250775,1720.683042737904,0.28256964421806074
20,Miami,Sony Ericsson Open,2010-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrero J.C.,Koellerer D.,14,97,0.0,0.0,Retired,1.133,7.29,1751.3197074659126,1456.6578128949272,0.8450391187697804
20,Miami,Sony Ericsson Open,2010-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Mayer F.,33,49,0.0,0.0,Retired,1.599,2.54,1649.2862744265967,1494.5008185214613,0.7090999409304263
20,Miami,Sony Ericsson Open,2010-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Llodra M.,17,65,2.0,0.0,Completed,1.308,3.92,1721.2681150703359,1589.8382748341476,0.6806087933149028
20,Miami,Sony Ericsson Open,2010-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Almagro N.,Schwank E.,38,64,2.0,0.0,Completed,1.394,3.31,1663.4366445917785,1461.975897348881,0.7612784322721009
20,Miami,Sony Ericsson Open,2010-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Karlovic I.,Gimeno-Traver D.,29,108,2.0,1.0,Completed,1.225,4.92,1685.3685308552763,1445.584346670431,0.7990405774735798
20,Miami,Sony Ericsson Open,2010-03-26,Masters 1000,Outdoor,Hard,1st Round,3,Fish M.,Mayer L.,101,60,2.0,0.0,Completed,1.962,1.962,1592.880460718397,1532.267193114805,0.5863551760625343
20,Miami,Sony Ericsson Open,2010-03-26,Masters 1000,Outdoor,Hard,2nd Round,3,Rochus O.,Djokovic N.,59,2,2.0,1.0,Completed,11.25,1.073,1519.1125906901705,1969.5654184594869,0.06958932368962904
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Lopez F.,Berrer M.,34,51,2.0,0.0,Completed,1.685,2.35,1617.8273327782074,1566.855355823512,0.5728327791607799
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,De Bakker T.,20,76,2.0,0.0,Completed,1.211,5.17,1706.2343238948915,1554.0901280463859,0.7059536951617338
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Zeballos H.,Simon G.,58,24,2.0,0.0,Completed,2.95,1.469,1496.3359586619094,1663.969521495393,0.27588295236999394
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Robert S.,9,63,2.0,0.0,Completed,1.167,6.16,1834.136374665188,1569.3866663921528,0.8211299520765987
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Gonzalez F.,Lu Y.H.,11,99,2.0,0.0,Completed,1.334,3.7,1777.1908096337077,1450.4479853054677,0.867712504267335
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Monaco J.,Ilhan M.,26,125,2.0,0.0,Completed,1.377,3.41,1724.947127136244,1528.0406072160188,0.7564814779853837
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Fish M.,Murray A.,101,3,2.0,0.0,Completed,6.61,1.152,1606.117095084396,1944.5554501690533,0.12474891325218558
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Melzer J.,Falla A.,28,70,2.0,0.0,Completed,1.345,3.62,1737.0954620199045,1478.131121576352,0.8161861022295528
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Soderling R.,Luczak P.,7,75,2.0,0.0,Completed,1.078,10.75,1849.0250192586664,1425.3217791395127,0.9197556669003991
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Baghdatis M.,Chela J.I.,30,84,2.0,0.0,Completed,1.147,6.77,1727.5077049560794,1469.3499644766237,0.8154884825684537
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Russell M.,21,68,2.0,1.0,Completed,1.27,4.3,1727.4428164889337,1525.2446894850154,0.7620489809090092
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Serra F.,Montanes A.,61,31,2.0,1.0,Completed,1.588,2.56,1563.5639607362793,1630.0146722856477,0.405518995954231
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Youzhny M.,Giraldo S.,15,88,2.0,0.0,Completed,1.385,3.36,1762.0619885601616,1446.3782337864109,0.8602324273636494
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Sela D.,12,71,2.0,0.0,Completed,1.194,5.49,1763.3121206409162,1507.6450358375332,0.8133214166712955
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Petzschner P.,Tipsarevic J.,53,36,2.0,0.0,Completed,2.02,1.909,1543.1248491246108,1604.7826428084552,0.41218722986610157
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Roddick A.,Andreev I.,8,40,2.0,0.0,Completed,1.171,6.04,1873.58580759113,1545.3965623600254,0.8686653331213321
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Garcia-Lopez G.,10,41,2.0,0.0,Completed,1.259,4.44,1798.575126665091,1553.174998618332,0.804181486060129
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Becker B.,Ljubicic I.,39,13,0.0,1.0,Retired,3.39,1.38,1511.2940419250144,1791.4684387619432,0.1661983660435585
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Anderson K.,23,114,2.0,0.0,Completed,1.463,2.98,1684.4435396355989,1462.7377163009344,0.7818092849425551
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Benneteau J.,72,37,2.0,0.0,Completed,2.45,1.637,1569.7974930919568,1645.9428714899311,0.392139437552985
20,Miami,Sony Ericsson Open,2010-03-27,Masters 1000,Outdoor,Hard,2nd Round,3,Nalbandian D.,Troicki V.,161,35,2.0,1.0,Completed,1.481,2.9,1715.0629853230082,1628.2221529597452,0.6224348940666045
20,Miami,Sony Ericsson Open,2010-03-28,Masters 1000,Outdoor,Hard,3rd Round,3,Roddick A.,Stakhovsky S.,8,72,2.0,0.0,Completed,1.071,11.5,1877.7885169312474,1589.2490310902613,0.8403677413761832
20,Miami,Sony Ericsson Open,2010-03-28,Masters 1000,Outdoor,Hard,3rd Round,3,Ferrero J.C.,Isner J.,14,21,2.0,1.0,Completed,2.18,1.781,1756.2784556652796,1735.0572490998454,0.5305018494238136
20,Miami,Sony Ericsson Open,2010-03-28,Masters 1000,Outdoor,Hard,3rd Round,3,Becker B.,Robredo T.,39,22,2.0,1.0,Completed,3.14,1.426,1537.9756942116205,1665.7108635522723,0.32403215756519
20,Miami,Sony Ericsson Open,2010-03-28,Masters 1000,Outdoor,Hard,3rd Round,3,Ferrer D.,Karlovic I.,17,29,2.0,0.0,Completed,1.549,2.67,1731.488633684259,1691.7992323761218,0.556870473967082
20,Miami,Sony Ericsson Open,2010-03-28,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Lapentti N.,1,102,2.0,0.0,Completed,1.01,33.89,2008.7854557316014,1456.029910222361,0.9601480708199512
20,Miami,Sony Ericsson Open,2010-03-28,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Nalbandian D.,4,161,2.0,1.0,Completed,1.25,4.55,1925.2061554177087,1727.1450687128768,0.757703738485196
20,Miami,Sony Ericsson Open,2010-03-28,Masters 1000,Outdoor,Hard,3rd Round,3,Almagro N.,Chardy J.,38,48,2.0,1.0,Completed,1.752,2.23,1671.0757347590713,1581.779116635797,0.6257513459536591
20,Miami,Sony Ericsson Open,2010-03-28,Masters 1000,Outdoor,Hard,3rd Round,3,Bellucci T.,Rochus O.,32,59,2.0,0.0,Completed,1.61,2.51,1636.279168110842,1548.8857323321024,0.6231821778644268
20,Miami,Sony Ericsson Open,2010-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Soderling R.,Petzschner P.,7,53,2.0,0.0,Completed,1.155,6.5,1851.5928379178536,1561.9348577688957,0.8412295826785495
20,Miami,Sony Ericsson Open,2010-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Verdasco F.,Melzer J.,12,28,2.0,1.0,Completed,1.385,3.36,1769.2858353074348,1742.9775067485589,0.5377885326239759
20,Miami,Sony Ericsson Open,2010-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Gonzalez F.,Monaco J.,11,26,2.0,1.0,Completed,,,1781.4240094971528,1732.7397198407118,0.5696073418663461
20,Miami,Sony Ericsson Open,2010-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Cilic M.,Baghdatis M.,9,30,2.0,0.0,Completed,1.73,2.26,1839.860216198737,1733.4120735138888,0.6485712243944963
20,Miami,Sony Ericsson Open,2010-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Fish M.,Lopez F.,101,34,2.0,0.0,Completed,1.746,2.24,1634.125129860326,1631.4966838450625,0.5037825657200496
20,Miami,Sony Ericsson Open,2010-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Youzhny M.,Wawrinka S.,15,23,2.0,1.0,Completed,1.617,2.49,1766.5345508845248,1691.4256425174372,0.6064374630910054
20,Miami,Sony Ericsson Open,2010-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Serra F.,1,61,2.0,0.0,Completed,1.022,26.0,2010.0607174653628,1582.587352865744,0.9213429080857062
20,Miami,Sony Ericsson Open,2010-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Tsonga J.W.,Kohlschreiber P.,10,33,2.0,0.0,Completed,1.478,2.91,1804.8413191111667,1658.595076316823,0.698857029056462
20,Miami,Sony Ericsson Open,2010-03-29,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Zeballos H.,20,58,2.0,0.0,Completed,1.188,5.63,1715.6438056497161,1519.5077041860695,0.7556635666298518
20,Miami,Sony Ericsson Open,2010-03-30,Masters 1000,Outdoor,Hard,4th Round,3,Verdasco F.,Cilic M.,12,9,2.0,0.0,Completed,2.52,1.606,1784.0766022634675,1851.105937018113,0.4047162767065
20,Miami,Sony Ericsson Open,2010-03-30,Masters 1000,Outdoor,Hard,4th Round,3,Nadal R.,Ferrer D.,4,17,2.0,0.0,Completed,1.281,4.19,1932.9596357861824,1745.6687785173124,0.7461404780468103
20,Miami,Sony Ericsson Open,2010-03-30,Masters 1000,Outdoor,Hard,4th Round,3,Roddick A.,Becker B.,8,39,2.0,0.0,Completed,1.071,11.5,1882.8967492072095,1559.6066651695344,0.8654143162587729
20,Miami,Sony Ericsson Open,2010-03-30,Masters 1000,Outdoor,Hard,4th Round,3,Soderling R.,Gonzalez F.,7,11,2.0,1.0,Completed,1.415,3.2,1856.67349127214,1795.1965745574298,0.5875604730738797
20,Miami,Sony Ericsson Open,2010-03-30,Masters 1000,Outdoor,Hard,4th Round,3,Almagro N.,Bellucci T.,38,32,2.0,1.0,Completed,1.862,2.07,1683.0516916885542,1648.3373384191802,0.5497923846949285
20,Miami,Sony Ericsson Open,2010-03-30,Masters 1000,Outdoor,Hard,4th Round,3,Tsonga J.W.,Ferrero J.C.,10,14,2.0,0.0,Completed,1.422,3.16,1814.47789418136,1771.3023964837175,0.5618166555221159
20,Miami,Sony Ericsson Open,2010-03-30,Masters 1000,Outdoor,Hard,4th Round,3,Youzhny M.,Fish M.,15,101,1.0,0.0,Retired,1.746,2.24,1779.1285520656127,1650.0040877572844,0.677717089880877
20,Miami,Sony Ericsson Open,2010-03-31,Masters 1000,Outdoor,Hard,4th Round,3,Berdych T.,Federer R.,20,1,2.0,1.0,Completed,5.55,1.191,1723.462571517561,2012.5777444066202,0.15918819806259943
20,Miami,Sony Ericsson Open,2010-03-31,Masters 1000,Outdoor,Hard,Quarterfinals,3,Roddick A.,Almagro N.,8,38,2.0,0.0,Completed,1.227,4.88,1887.2034910869288,1697.4583353783164,0.7488072279823863
20,Miami,Sony Ericsson Open,2010-04-01,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nadal R.,Tsonga J.W.,4,10,2.0,0.0,Completed,1.498,2.84,1941.0831404886844,1828.4997612046523,0.6565781218107385
20,Miami,Sony Ericsson Open,2010-04-01,Masters 1000,Outdoor,Hard,Quarterfinals,3,Berdych T.,Verdasco F.,20,12,2.0,1.0,Completed,1.952,1.971,1750.3685491795577,1803.1256814088595,0.42465458972273173
20,Miami,Sony Ericsson Open,2010-04-01,Masters 1000,Outdoor,Hard,Quarterfinals,3,Soderling R.,Youzhny M.,7,15,2.0,0.0,Completed,1.376,3.41,1869.8715561337758,1789.4416051894245,0.6137237248514377
20,Miami,Sony Ericsson Open,2010-04-02,Masters 1000,Outdoor,Hard,Semifinals,3,Berdych T.,Soderling R.,20,7,2.0,0.0,Completed,3.43,1.373,1768.7796023084302,1882.2323969385297,0.3422942750810897
20,Miami,Sony Ericsson Open,2010-04-02,Masters 1000,Outdoor,Hard,Semifinals,3,Roddick A.,Nadal R.,8,4,2.0,1.0,Completed,3.06,1.442,1895.2416597914923,1952.0726405907408,0.41893534737864596
20,Miami,Sony Ericsson Open,2010-04-04,Masters 1000,Outdoor,Hard,The Final,3,Roddick A.,Berdych T.,8,20,2.0,0.0,Completed,1.562,2.64,1913.8357286753758,1789.8261855058354,0.6712527035521878
22,Houston,U.S. Men's Clay Court Championships,2010-04-05,ATP250,Outdoor,Clay,1st Round,3,Odesnik W.,Janowicz J.,103,293,2.0,0.0,Completed,1.377,3.41,1491.260233967798,1458.4469639909187,0.5470821882208765
21,Casablanca,Grand Prix Hassan II,2010-04-05,ATP250,Outdoor,Clay,1st Round,3,Granollers M.,Haase R.,87,207,2.0,0.0,Completed,1.426,3.14,1496.8920713642908,1458.0548323247558,0.5556596439432531
22,Houston,U.S. Men's Clay Court Championships,2010-04-05,ATP250,Outdoor,Clay,1st Round,3,Kavcic B.,Istomin D.,100,79,2.0,1.0,Completed,2.65,1.556,1456.4094531499647,1509.7971832873225,0.4237679371956966
21,Casablanca,Grand Prix Hassan II,2010-04-05,ATP250,Outdoor,Clay,1st Round,3,Starace P.,Luczak P.,73,75,2.0,0.0,Completed,1.787,2.17,1424.431829423353,1422.7539604803255,0.5024146287387657
21,Casablanca,Grand Prix Hassan II,2010-04-05,ATP250,Outdoor,Clay,1st Round,3,Hernandez O.,Mathieu P.H.,84,48,2.0,0.0,Completed,4.6,1.247,1352.351154737485,1548.4523821566167,0.24437350118780402
21,Casablanca,Grand Prix Hassan II,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Nieminen J.,Ziadi M.,71,908,2.0,0.0,Completed,1.05,14.8,1523.5002563515359,1479.3739296735341,0.5631636337678781
22,Houston,U.S. Men's Clay Court Championships,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Sela D.,Levine J.,69,110,2.0,0.0,Completed,1.5,2.83,1501.6713211710146,1455.7805510701323,0.5656607258605432
22,Houston,U.S. Men's Clay Court Championships,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Schwank E.,Daniel M.,61,111,2.0,0.0,Completed,1.403,3.26,1454.3368071815883,1358.6725721488126,0.6342951056287568
22,Houston,U.S. Men's Clay Court Championships,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Massu N.,Zverev M.,94,86,2.0,0.0,Completed,1.82,2.13,1459.0166468611462,1455.5066942306291,0.5050510560424853
22,Houston,U.S. Men's Clay Court Championships,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Chela J.I.,Ram R.,82,85,1.0,0.0,Retired,1.172,6.0,1463.4455959188142,1422.8777933173815,0.5581178797382456
22,Houston,U.S. Men's Clay Court Championships,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Sweeting R.,Korolev E.,150,60,2.0,1.0,Completed,2.92,1.476,1431.619731411896,1523.7909917100649,0.37038152331389984
22,Houston,U.S. Men's Clay Court Championships,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Dent T.,54,104,1.0,0.0,Retired,1.36,3.52,1511.6889383182247,1476.4450474831629,0.5505467779213999
22,Houston,U.S. Men's Clay Court Championships,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Anderson K.,Young D.,108,141,2.0,0.0,Completed,1.552,2.66,1455.755613419096,1363.1006215279099,0.6302676040603775
22,Houston,U.S. Men's Clay Court Championships,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Kukushkin M.,Yani M.,131,149,2.0,0.0,Completed,,,1504.7707417788627,1447.235558596789,0.5820511169016934
22,Houston,U.S. Men's Clay Court Championships,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Malisse X.,Lindahl N.,89,210,2.0,0.0,Completed,1.435,3.1,1451.4559372447259,1436.9788380705734,0.5208221709685863
21,Casablanca,Grand Prix Hassan II,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Gasquet R.,Rochus O.,74,55,2.0,0.0,Completed,1.524,2.75,1593.9604849225786,1536.8275620237641,0.5814877005113486
21,Casablanca,Grand Prix Hassan II,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Clement A.,Navarro-Pastor I.,80,113,2.0,0.0,Completed,2.04,1.885,1509.9668900217598,1433.191122705728,0.6087252084297327
21,Casablanca,Grand Prix Hassan II,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Golubev A.,Koellerer D.,88,93,2.0,0.0,Completed,1.901,2.03,1386.2015709951947,1451.6990646955603,0.40684248749130564
21,Casablanca,Grand Prix Hassan II,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Robert S.,Koubek S.,65,124,2.0,1.0,Completed,1.671,2.37,1563.662824858604,1480.29225339263,0.6177288863792285
21,Casablanca,Grand Prix Hassan II,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Hajek J.,Greul S.,81,58,2.0,0.0,Completed,2.53,1.602,1457.6911664993736,1506.4589949691667,0.4302747700558094
21,Casablanca,Grand Prix Hassan II,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,El Amrani R.,Gabashvili T.,286,112,2.0,1.0,Completed,4.39,1.263,1482.6157432985,1428.6160854621673,0.5770919951182925
21,Casablanca,Grand Prix Hassan II,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Serra F.,Ventura S.,57,123,2.0,0.0,Completed,1.29,4.09,1580.0703259244865,1414.5650222386826,0.7216628898293628
21,Casablanca,Grand Prix Hassan II,2010-04-06,ATP250,Outdoor,Clay,1st Round,3,Klizan M.,Dolgopolov O.,212,70,2.0,1.0,Completed,3.5,1.362,1479.0651508729497,1491.7504193912914,0.4817525387497136
22,Houston,U.S. Men's Clay Court Championships,2010-04-07,ATP250,Outdoor,Clay,1st Round,3,Devvarman S.,Niland C.,116,228,2.0,0.0,Completed,,,1543.447471140242,1500.0,0.5622020367480487
22,Houston,U.S. Men's Clay Court Championships,2010-04-07,ATP250,Outdoor,Clay,2nd Round,3,Massu N.,Sweeting R.,94,150,2.0,1.0,Completed,1.641,2.44,1474.8550130677868,1451.7675226658512,0.53317675043624
22,Houston,U.S. Men's Clay Court Championships,2010-04-07,ATP250,Outdoor,Clay,2nd Round,3,Chela J.I.,Schwank E.,82,61,2.0,1.0,Completed,2.35,1.685,1477.5858237671903,1466.039363801468,0.5166105768445819
21,Casablanca,Grand Prix Hassan II,2010-04-07,ATP250,Outdoor,Clay,2nd Round,3,Kubot L.,Clement A.,42,80,2.0,0.0,Completed,1.645,2.43,1602.6504669721294,1522.4876833520084,0.6133590667516807
21,Casablanca,Grand Prix Hassan II,2010-04-07,ATP250,Outdoor,Clay,2nd Round,3,Serra F.,Robert S.,57,65,2.0,1.0,Completed,1.526,2.74,1588.977113449947,1575.8955004944687,0.5188170631000658
21,Casablanca,Grand Prix Hassan II,2010-04-07,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Granollers M.,40,87,2.0,0.0,Completed,1.82,2.13,1546.9088061722562,1511.1109627581068,0.5513357046061091
21,Casablanca,Grand Prix Hassan II,2010-04-07,ATP250,Outdoor,Clay,2nd Round,3,Starace P.,Hernandez O.,73,84,2.0,0.0,Completed,1.386,3.35,1440.3545613037127,1376.5312026994754,0.5908298005323516
22,Houston,U.S. Men's Clay Court Championships,2010-04-08,ATP250,Outdoor,Clay,2nd Round,3,Odesnik W.,Kukushkin M.,103,131,2.0,0.0,Completed,1.877,2.05,1505.75360394473,1518.1451060380084,0.48217475247655234
